time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-09-10,25.1,53,1.2,2025-09-08
2025-09-11,21.8,73,16.0,2025-09-08
2025-09-12,20.7,10,0.6,2025-09-08
2025-09-13,19.1,40,3.3,2025-09-08
2025-09-14,20.2,25,0.0,2025-09-08
2025-09-15,24.9,27,0.3,2025-09-08
2025-09-16,21.6,20,0.0,2025-09-08
2025-09-17,18.7,19,0.3,2025-09-08
2025-09-18,19.1,19,0.0,2025-09-08
2025-09-19,20.1,19,0.0,2025-09-08
2025-09-20,22.8,30,0.0,2025-09-08
2025-09-21,25.2,19,1.5,2025-09-08
2025-09-22,17.3,16,0.6,2025-09-08
2025-09-23,,23,,2025-09-08
2025-09-09,25.0,5,0.0,2025-09-09
2025-09-10,22.9,33,0.2,2025-09-09
2025-09-11,22.5,30,0.8,2025-09-09
2025-09-12,20.3,29,0.6,2025-09-09
2025-09-13,20.7,26,0.0,2025-09-09
2025-09-14,21.2,43,0.0,2025-09-09
2025-09-15,23.7,26,0.0,2025-09-09
2025-09-16,23.2,19,0.0,2025-09-09
2025-09-17,16.9,23,0.6,2025-09-09
2025-09-18,18.7,19,0.3,2025-09-09
2025-09-19,18.5,19,0.9,2025-09-09
2025-09-20,19.3,31,0.0,2025-09-09
2025-09-21,22.9,22,0.3,2025-09-09
2025-09-22,18.4,17,0.6,2025-09-09
2025-09-23,16.0,29,0.0,2025-09-09
2025-09-24,,23,,2025-09-09
2025-09-10,22.9,58,3.0,2025-09-10
2025-09-11,21.8,83,7.4,2025-09-10
2025-09-12,19.0,43,5.2,2025-09-10
2025-09-13,19.8,26,0.9,2025-09-10
2025-09-14,19.9,30,0.9,2025-09-10
2025-09-15,24.6,23,0.0,2025-09-10
2025-09-16,20.6,19,11.1,2025-09-10
2025-09-17,17.5,52,1.5,2025-09-10
2025-09-18,18.1,36,2.1,2025-09-10
2025-09-19,17.8,23,0.0,2025-09-10
2025-09-20,19.3,27,0.0,2025-09-10
2025-09-21,21.0,24,0.0,2025-09-10
2025-09-22,17.3,28,0.0,2025-09-10
2025-09-23,15.5,20,0.0,2025-09-10
2025-09-24,15.6,16,0.0,2025-09-10
2025-09-25,,18,,2025-09-10
2025-09-11,21.7,100,1.5,2025-09-11
2025-09-12,20.3,20,0.1,2025-09-11
2025-09-13,18.9,23,0.9,2025-09-11
2025-09-14,17.6,18,1.8,2025-09-11
2025-09-15,23.3,39,2.1,2025-09-11
2025-09-16,20.2,11,0.6,2025-09-11
2025-09-17,18.8,29,0.3,2025-09-11
2025-09-18,18.0,43,1.2,2025-09-11
2025-09-19,19.7,27,0.0,2025-09-11
2025-09-20,18.6,26,0.0,2025-09-11
2025-09-21,21.2,42,0.0,2025-09-11
2025-09-22,17.3,33,0.9,2025-09-11
2025-09-23,17.2,26,0.0,2025-09-11
2025-09-24,21.7,19,0.0,2025-09-11
2025-09-25,23.0,14,0.0,2025-09-11
2025-09-26,,27,,2025-09-11
2025-09-12,19.2,90,3.3,2025-09-12
2025-09-13,20.4,25,14.1,2025-09-12
2025-09-14,15.4,50,12.2,2025-09-12
2025-09-15,23.2,73,4.5,2025-09-12
2025-09-16,17.8,15,2.4,2025-09-12
2025-09-17,17.8,24,0.6,2025-09-12
2025-09-18,20.2,38,1.5,2025-09-12
2025-09-19,19.1,32,0.0,2025-09-12
2025-09-20,17.2,16,0.0,2025-09-12
2025-09-21,19.4,19,0.0,2025-09-12
2025-09-22,21.4,34,0.3,2025-09-12
2025-09-23,16.5,26,0.6,2025-09-12
2025-09-24,15.8,24,0.6,2025-09-12
2025-09-25,14.9,29,1.2,2025-09-12
2025-09-26,22.1,19,0.6,2025-09-12
2025-09-27,,16,,2025-09-12
2025-09-13,21.0,18,1.6,2025-09-13
2025-09-14,16.9,65,3.5,2025-09-13
2025-09-15,24.4,73,1.4,2025-09-13
2025-09-16,18.7,10,0.3,2025-09-13
2025-09-17,18.0,26,0.0,2025-09-13
2025-09-18,19.2,35,0.0,2025-09-13
2025-09-19,18.8,12,0.0,2025-09-13
2025-09-20,24.3,29,0.0,2025-09-13
2025-09-21,25.1,26,0.9,2025-09-13
2025-09-22,15.9,29,6.6,2025-09-13
2025-09-23,15.7,20,0.0,2025-09-13
2025-09-24,14.6,26,0.0,2025-09-13
2025-09-25,17.0,13,0.0,2025-09-13
2025-09-26,17.1,26,0.0,2025-09-13
2025-09-27,16.2,20,0.6,2025-09-13
2025-09-28,,20,,2025-09-13
2025-09-14,17.9,73,0.1,2025-09-14
2025-09-15,22.5,70,9.3,2025-09-14
2025-09-16,19.8,20,0.0,2025-09-14
2025-09-17,17.1,24,0.9,2025-09-14
2025-09-18,21.1,23,0.9,2025-09-14
2025-09-19,23.0,10,0.0,2025-09-14
2025-09-20,27.3,8,0.0,2025-09-14
2025-09-21,26.9,26,1.2,2025-09-14
2025-09-22,21.3,45,0.6,2025-09-14
2025-09-23,16.2,24,1.8,2025-09-14
2025-09-24,15.5,19,0.9,2025-09-14
2025-09-25,12.9,23,0.0,2025-09-14
2025-09-26,12.5,13,0.0,2025-09-14
2025-09-27,14.8,19,0.0,2025-09-14
2025-09-28,12.9,26,0.0,2025-09-14
2025-09-29,,11,,2025-09-14
2025-09-15,20.4,95,10.2,2025-09-15
2025-09-16,18.2,18,0.2,2025-09-15
2025-09-17,18.9,13,0.0,2025-09-15
2025-09-18,20.4,23,4.0,2025-09-15
2025-09-19,23.4,10,0.3,2025-09-15
2025-09-20,29.1,6,0.0,2025-09-15
2025-09-21,28.4,30,0.0,2025-09-15
2025-09-22,24.1,33,0.0,2025-09-15
2025-09-23,20.4,16,0.0,2025-09-15
2025-09-24,17.2,23,0.0,2025-09-15
2025-09-25,18.0,32,0.0,2025-09-15
2025-09-26,20.2,30,0.0,2025-09-15
2025-09-27,21.0,33,0.0,2025-09-15
2025-09-28,17.7,13,0.0,2025-09-15
2025-09-29,14.1,8,0.0,2025-09-15
2025-09-30,,29,,2025-09-15
2025-09-16,17.9,33,0.3,2025-09-16
2025-09-17,18.0,50,1.4,2025-09-16
2025-09-18,19.6,45,5.1,2025-09-16
2025-09-19,23.9,14,0.0,2025-09-16
2025-09-20,26.7,3,0.0,2025-09-16
2025-09-21,21.7,29,6.0,2025-09-16
2025-09-22,17.3,30,3.9,2025-09-16
2025-09-23,16.8,28,0.3,2025-09-16
2025-09-24,17.4,26,0.0,2025-09-16
2025-09-25,15.8,23,0.0,2025-09-16
2025-09-26,15.0,16,0.6,2025-09-16
2025-09-27,12.6,19,0.0,2025-09-16
2025-09-28,12.1,16,0.0,2025-09-16
2025-09-29,15.4,19,0.0,2025-09-16
2025-09-30,15.4,23,0.0,2025-09-16
2025-10-01,,26,,2025-09-16
2025-09-17,17.8,85,0.0,2025-09-17
2025-09-18,18.2,58,0.6,2025-09-17
2025-09-19,24.2,3,0.0,2025-09-17
2025-09-20,26.5,3,0.0,2025-09-17
2025-09-21,19.8,50,4.2,2025-09-17
2025-09-22,15.6,33,5.1,2025-09-17
2025-09-23,16.3,12,0.0,2025-09-17
2025-09-24,17.6,20,0.0,2025-09-17
2025-09-25,13.1,30,0.3,2025-09-17
2025-09-26,15.7,16,0.0,2025-09-17
2025-09-27,15.9,7,0.0,2025-09-17
2025-09-28,12.8,16,0.9,2025-09-17
2025-09-29,12.9,16,0.9,2025-09-17
2025-09-30,16.3,24,0.0,2025-09-17
2025-10-01,15.1,26,0.0,2025-09-17
2025-10-02,,20,,2025-09-17
2025-09-18,18.5,33,0.5,2025-09-18
2025-09-19,24.4,3,0.0,2025-09-18
2025-09-20,27.0,0,0.0,2025-09-18
2025-09-21,26.2,51,0.0,2025-09-18
2025-09-22,17.4,54,3.9,2025-09-18
2025-09-23,16.2,18,0.0,2025-09-18
2025-09-24,15.7,33,3.0,2025-09-18
2025-09-25,14.6,33,16.5,2025-09-18
2025-09-26,14.7,16,0.0,2025-09-18
2025-09-27,15.0,26,1.2,2025-09-18
2025-09-28,15.1,13,0.3,2025-09-18
2025-09-29,14.3,24,0.6,2025-09-18
2025-09-30,13.9,14,0.0,2025-09-18
2025-10-01,10.2,17,2.1,2025-09-18
2025-10-02,11.6,20,1.5,2025-09-18
2025-10-03,,18,,2025-09-18
2025-09-19,23.3,3,0.0,2025-09-19
2025-09-20,27.0,0,0.0,2025-09-19
2025-09-21,22.0,55,3.3,2025-09-19
2025-09-22,14.4,80,19.7,2025-09-19
2025-09-23,14.4,16,0.3,2025-09-19
2025-09-24,15.3,50,0.0,2025-09-19
2025-09-25,11.5,49,8.7,2025-09-19
2025-09-26,16.5,20,0.0,2025-09-19
2025-09-27,16.2,13,0.0,2025-09-19
2025-09-28,16.9,16,0.0,2025-09-19
2025-09-29,14.6,10,0.0,2025-09-19
2025-09-30,10.7,10,0.3,2025-09-19
2025-10-01,11.1,10,0.9,2025-09-19
2025-10-02,16.7,23,0.0,2025-09-19
2025-10-03,18.9,15,0.0,2025-09-19
2025-10-04,,20,,2025-09-19
2025-09-20,27.3,0,0.0,2025-09-20
2025-09-21,24.5,68,4.6,2025-09-20
2025-09-22,14.5,69,3.0,2025-09-20
2025-09-23,15.7,0,0.0,2025-09-20
2025-09-24,15.5,21,0.0,2025-09-20
2025-09-25,12.3,42,24.9,2025-09-20
2025-09-26,12.1,16,10.5,2025-09-20
2025-09-27,16.7,16,0.3,2025-09-20
2025-09-28,16.8,19,0.0,2025-09-20
2025-09-29,16.9,3,0.0,2025-09-20
2025-09-30,15.5,13,0.0,2025-09-20
2025-10-01,16.5,10,0.0,2025-09-20
2025-10-02,16.1,16,0.0,2025-09-20
2025-10-03,17.2,14,0.0,2025-09-20
2025-10-04,18.3,17,0.0,2025-09-20
2025-10-05,,26,,2025-09-20
2025-09-21,25.4,78,2.9,2025-09-21
2025-09-22,15.0,88,6.0,2025-09-21
2025-09-23,17.0,3,0.0,2025-09-21
2025-09-24,17.0,5,0.0,2025-09-21
2025-09-25,15.2,28,0.0,2025-09-21
2025-09-26,16.2,9,0.0,2025-09-21
2025-09-27,17.0,10,0.0,2025-09-21
2025-09-28,19.3,5,0.0,2025-09-21
2025-09-29,20.9,13,0.0,2025-09-21
2025-09-30,18.5,12,0.0,2025-09-21
2025-10-01,15.5,12,0.0,2025-09-21
2025-10-02,18.3,13,0.0,2025-09-21
2025-10-03,19.5,16,0.0,2025-09-21
2025-10-04,20.6,13,0.0,2025-09-21
2025-10-05,20.5,10,0.0,2025-09-21
2025-10-06,,19,,2025-09-21
2025-09-22,15.4,100,1.1,2025-09-22
2025-09-23,16.5,0,0.0,2025-09-22
2025-09-24,16.7,0,0.0,2025-09-22
2025-09-25,15.7,34,0.0,2025-09-22
2025-09-26,13.0,31,1.2,2025-09-22
2025-09-27,17.7,15,0.6,2025-09-22
2025-09-28,17.9,4,0.0,2025-09-22
2025-09-29,21.1,10,0.0,2025-09-22
2025-09-30,22.3,10,0.0,2025-09-22
2025-10-01,19.7,16,0.3,2025-09-22
2025-10-02,23.5,13,0.0,2025-09-22
2025-10-03,24.5,16,0.0,2025-09-22
2025-10-04,25.9,16,0.0,2025-09-22
2025-10-05,24.9,6,0.0,2025-09-22
2025-10-06,23.5,19,0.0,2025-09-22
2025-10-07,,13,,2025-09-22
2025-09-23,15.7,0,0.0,2025-09-23
2025-09-24,16.0,0,0.0,2025-09-23
2025-09-25,16.5,13,0.0,2025-09-23
2025-09-26,15.3,23,0.0,2025-09-23
2025-09-27,16.4,10,0.0,2025-09-23
2025-09-28,19.0,5,0.0,2025-09-23
2025-09-29,18.5,5,0.9,2025-09-23
2025-09-30,21.6,13,0.0,2025-09-23
2025-10-01,21.1,13,0.0,2025-09-23
2025-10-02,22.2,16,0.0,2025-09-23
2025-10-03,16.1,19,0.9,2025-09-23
2025-10-04,14.0,25,0.0,2025-09-23
2025-10-05,17.8,19,0.0,2025-09-23
2025-10-06,16.9,24,0.0,2025-09-23
2025-10-07,15.1,16,1.2,2025-09-23
2025-10-08,,32,,2025-09-23
2025-09-24,16.2,0,0.0,2025-09-24
2025-09-25,15.4,13,0.0,2025-09-24
2025-09-26,15.6,18,0.0,2025-09-24
2025-09-27,17.7,8,0.0,2025-09-24
2025-09-28,18.3,3,0.0,2025-09-24
2025-09-29,17.4,3,0.0,2025-09-24
2025-09-30,17.0,3,0.0,2025-09-24
2025-10-01,23.2,6,0.0,2025-09-24
2025-10-02,22.0,11,0.0,2025-09-24
2025-10-03,18.2,19,3.9,2025-09-24
2025-10-04,19.0,10,0.3,2025-09-24
2025-10-05,15.6,10,0.0,2025-09-24
2025-10-06,14.4,7,0.0,2025-09-24
2025-10-07,14.9,6,1.8,2025-09-24
2025-10-08,12.6,14,0.0,2025-09-24
2025-10-09,,19,,2025-09-24
2025-09-25,15.3,33,1.0,2025-09-25
2025-09-26,14.2,25,0.1,2025-09-25
2025-09-27,17.8,5,0.0,2025-09-25
2025-09-28,18.4,3,0.0,2025-09-25
2025-09-29,17.5,5,0.0,2025-09-25
2025-09-30,14.5,4,0.0,2025-09-25
2025-10-01,15.0,5,0.0,2025-09-25
2025-10-02,22.3,10,0.0,2025-09-25
2025-10-03,21.4,19,2.4,2025-09-25
2025-10-04,17.5,24,0.0,2025-09-25
2025-10-05,16.8,19,1.2,2025-09-25
2025-10-06,13.7,23,0.6,2025-09-25
2025-10-07,14.4,15,0.6,2025-09-25
2025-10-08,13.4,36,0.9,2025-09-25
2025-10-09,15.8,32,1.5,2025-09-25
2025-10-10,,23,,2025-09-25
2025-09-26,14.9,45,0.0,2025-09-26
2025-09-27,17.1,3,0.0,2025-09-26
2025-09-28,17.6,0,0.0,2025-09-26
2025-09-29,16.0,0,0.0,2025-09-26
2025-09-30,14.2,2,0.0,2025-09-26
2025-10-01,15.1,8,0.0,2025-09-26
2025-10-02,15.3,8,0.0,2025-09-26
2025-10-03,14.6,15,0.0,2025-09-26
2025-10-04,15.6,7,0.0,2025-09-26
2025-10-05,14.9,19,3.6,2025-09-26
2025-10-06,14.5,26,0.9,2025-09-26
2025-10-07,14.7,19,0.0,2025-09-26
2025-10-08,13.7,23,1.5,2025-09-26
2025-10-09,15.1,26,0.0,2025-09-26
2025-10-10,15.1,13,0.0,2025-09-26
2025-10-11,,13,,2025-09-26
2025-09-27,16.7,0,0.0,2025-09-27
2025-09-28,17.3,0,0.0,2025-09-27
2025-09-29,15.9,5,0.0,2025-09-27
2025-09-30,13.8,3,0.0,2025-09-27
2025-10-01,15.1,13,0.0,2025-09-27
2025-10-02,16.3,6,0.0,2025-09-27
2025-10-03,13.6,13,4.5,2025-09-27
2025-10-04,14.6,19,0.0,2025-09-27
2025-10-05,11.2,24,0.9,2025-09-27
2025-10-06,14.6,23,0.3,2025-09-27
2025-10-07,14.3,19,0.3,2025-09-27
2025-10-08,17.2,16,1.8,2025-09-27
2025-10-09,14.5,26,0.0,2025-09-27
2025-10-10,13.3,23,0.0,2025-09-27
2025-10-11,14.6,14,0.0,2025-09-27
2025-10-12,,29,,2025-09-27
2025-09-28,17.9,0,0.0,2025-09-28
2025-09-29,16.2,0,0.0,2025-09-28
2025-09-30,14.6,0,0.0,2025-09-28
2025-10-01,14.6,0,0.0,2025-09-28
2025-10-02,14.5,3,0.0,2025-09-28
2025-10-03,12.9,4,0.0,2025-09-28
2025-10-04,12.8,16,0.0,2025-09-28
2025-10-05,17.7,40,0.0,2025-09-28
2025-10-06,18.8,29,0.0,2025-09-28
2025-10-07,19.9,23,0.0,2025-09-28
2025-10-08,20.7,19,0.0,2025-09-28
2025-10-09,18.8,26,0.0,2025-09-28
2025-10-10,19.0,16,0.0,2025-09-28
2025-10-11,16.1,19,0.0,2025-09-28
2025-10-12,15.3,23,0.0,2025-09-28
2025-10-13,,26,,2025-09-28
2025-09-29,15.6,5,0.0,2025-09-29
2025-09-30,13.8,0,0.0,2025-09-29
2025-10-01,15.1,0,0.0,2025-09-29
2025-10-02,15.7,3,0.0,2025-09-29
2025-10-03,14.4,4,0.0,2025-09-29
2025-10-04,13.3,52,6.6,2025-09-29
2025-10-05,14.9,53,0.6,2025-09-29
2025-10-06,17.7,40,10.8,2025-09-29
2025-10-07,20.1,33,0.0,2025-09-29
2025-10-08,24.9,23,0.6,2025-09-29
2025-10-09,16.9,19,0.0,2025-09-29
2025-10-10,17.6,19,0.0,2025-09-29
2025-10-11,17.5,24,0.0,2025-09-29
2025-10-12,16.8,29,0.0,2025-09-29
2025-10-13,17.3,20,0.0,2025-09-29
2025-10-14,,22,,2025-09-29
2025-09-30,13.5,0,0.0,2025-09-30
2025-10-01,14.5,0,0.0,2025-09-30
2025-10-02,14.8,0,0.0,2025-09-30
2025-10-03,14.3,0,0.0,2025-09-30
2025-10-04,11.0,66,16.5,2025-09-30
2025-10-05,12.0,40,19.8,2025-09-30
2025-10-06,14.1,35,1.8,2025-09-30
2025-10-07,18.6,33,5.4,2025-09-30
2025-10-08,24.0,24,0.0,2025-09-30
2025-10-09,19.6,14,1.5,2025-09-30
2025-10-10,16.4,32,1.8,2025-09-30
2025-10-11,15.4,26,1.5,2025-09-30
2025-10-12,14.3,24,0.0,2025-09-30
2025-10-13,15.0,13,0.0,2025-09-30
2025-10-14,12.5,11,0.0,2025-09-30
2025-10-15,,23,,2025-09-30
2025-10-01,13.7,0,0.0,2025-10-01
2025-10-02,15.3,0,0.0,2025-10-01
2025-10-03,14.9,3,0.0,2025-10-01
2025-10-04,15.6,47,1.5,2025-10-01
2025-10-05,16.3,41,0.6,2025-10-01
2025-10-06,16.7,37,0.0,2025-10-01
2025-10-07,19.7,40,0.0,2025-10-01
2025-10-08,21.8,29,0.0,2025-10-01
2025-10-09,15.0,24,0.0,2025-10-01
2025-10-10,17.4,26,0.0,2025-10-01
2025-10-11,14.2,19,2.1,2025-10-01
2025-10-12,10.3,17,0.9,2025-10-01
2025-10-13,10.6,14,0.3,2025-10-01
2025-10-14,12.6,11,0.0,2025-10-01
2025-10-15,12.4,16,0.9,2025-10-01
2025-10-16,,14,,2025-10-01
2025-10-02,14.5,0,0.0,2025-10-02
2025-10-03,14.2,0,0.0,2025-10-02
2025-10-04,11.8,85,7.7,2025-10-02
2025-10-05,15.1,35,0.3,2025-10-02
2025-10-06,12.7,51,5.1,2025-10-02
2025-10-07,17.1,29,0.0,2025-10-02
2025-10-08,18.1,26,0.3,2025-10-02
2025-10-09,15.2,28,0.0,2025-10-02
2025-10-10,17.6,23,0.0,2025-10-02
2025-10-11,18.3,27,0.0,2025-10-02
2025-10-12,18.3,29,0.0,2025-10-02
2025-10-13,18.4,23,0.0,2025-10-02
2025-10-14,18.9,23,0.0,2025-10-02
2025-10-15,13.6,29,1.2,2025-10-02
2025-10-16,12.5,23,0.0,2025-10-02
2025-10-17,,19,,2025-10-02
2025-10-03,14.2,0,0.0,2025-10-03
2025-10-04,12.6,98,15.3,2025-10-03
2025-10-05,12.9,70,9.4,2025-10-03
2025-10-06,14.6,52,2.1,2025-10-03
2025-10-07,15.8,44,3.6,2025-10-03
2025-10-08,18.2,26,1.5,2025-10-03
2025-10-09,14.5,25,1.2,2025-10-03
2025-10-10,16.9,17,0.3,2025-10-03
2025-10-11,18.0,6,0.0,2025-10-03
2025-10-12,15.1,10,0.0,2025-10-03
2025-10-13,17.5,14,0.0,2025-10-03
2025-10-14,17.4,14,0.0,2025-10-03
2025-10-15,14.5,19,0.0,2025-10-03
2025-10-16,11.5,16,0.0,2025-10-03
2025-10-17,11.2,26,0.0,2025-10-03
2025-10-18,,16,,2025-10-03
2025-10-04,12.8,100,15.0,2025-10-04
2025-10-05,15.1,43,2.1,2025-10-04
2025-10-06,16.4,35,2.2,2025-10-04
2025-10-07,15.1,44,4.2,2025-10-04
2025-10-08,16.8,50,0.9,2025-10-04
2025-10-09,14.9,26,1.2,2025-10-04
2025-10-10,16.4,3,0.3,2025-10-04
2025-10-11,17.5,2,0.0,2025-10-04
2025-10-12,14.6,11,0.0,2025-10-04
2025-10-13,13.4,10,0.0,2025-10-04
2025-10-14,17.0,10,0.0,2025-10-04
2025-10-15,17.7,10,0.0,2025-10-04
2025-10-16,17.0,10,0.0,2025-10-04
2025-10-17,16.5,13,0.0,2025-10-04
2025-10-18,15.4,20,0.0,2025-10-04
2025-10-19,,26,,2025-10-04
2025-10-05,14.0,28,1.4,2025-10-05
2025-10-06,15.3,60,6.2,2025-10-05
2025-10-07,15.6,35,0.1,2025-10-05
2025-10-08,16.5,46,3.8,2025-10-05
2025-10-09,16.7,18,0.0,2025-10-05
2025-10-10,16.5,13,0.0,2025-10-05
2025-10-11,16.9,8,0.0,2025-10-05
2025-10-12,13.7,3,0.0,2025-10-05
2025-10-13,13.7,3,0.0,2025-10-05
2025-10-14,14.6,3,0.0,2025-10-05
2025-10-15,15.9,3,0.0,2025-10-05
2025-10-16,16.4,3,0.0,2025-10-05
2025-10-17,16.5,6,0.0,2025-10-05
2025-10-18,15.8,4,0.0,2025-10-05
2025-10-19,14.4,16,0.0,2025-10-05
2025-10-20,,16,,2025-10-05
2025-10-06,16.1,80,0.6,2025-10-06
2025-10-07,14.6,45,0.0,2025-10-06
2025-10-08,15.6,73,6.1,2025-10-06
2025-10-09,15.0,20,0.3,2025-10-06
2025-10-10,15.1,15,0.0,2025-10-06
2025-10-11,14.9,15,0.3,2025-10-06
2025-10-12,15.0,9,0.0,2025-10-06
2025-10-13,13.9,10,0.0,2025-10-06
2025-10-14,10.5,13,0.0,2025-10-06
2025-10-15,10.8,10,0.0,2025-10-06
2025-10-16,11.0,10,0.0,2025-10-06
2025-10-17,8.8,10,0.0,2025-10-06
2025-10-18,11.3,16,0.0,2025-10-06
2025-10-19,11.8,15,0.0,2025-10-06
2025-10-20,11.3,19,0.0,2025-10-06
2025-10-21,,14,,2025-10-06
2025-10-07,13.3,83,2.7,2025-10-07
2025-10-08,14.5,70,6.3,2025-10-07
2025-10-09,14.9,18,0.2,2025-10-07
2025-10-10,16.8,8,0.0,2025-10-07
2025-10-11,15.3,10,0.0,2025-10-07
2025-10-12,14.3,9,0.0,2025-10-07
2025-10-13,16.5,10,0.0,2025-10-07
2025-10-14,14.0,10,0.0,2025-10-07
2025-10-15,14.5,11,0.0,2025-10-07
2025-10-16,15.3,10,0.0,2025-10-07
2025-10-17,13.1,5,0.0,2025-10-07
2025-10-18,15.3,10,0.0,2025-10-07
2025-10-19,16.0,19,0.3,2025-10-07
2025-10-20,11.4,23,0.0,2025-10-07
2025-10-21,16.1,33,0.0,2025-10-07
2025-10-22,,26,,2025-10-07
2025-10-08,14.7,100,2.7,2025-10-08
2025-10-09,14.9,40,1.4,2025-10-08
2025-10-10,16.3,8,0.0,2025-10-08
2025-10-11,15.1,0,0.0,2025-10-08
2025-10-12,13.6,10,0.0,2025-10-08
2025-10-13,13.0,13,1.8,2025-10-08
2025-10-14,11.9,11,0.0,2025-10-08
2025-10-15,12.5,10,0.0,2025-10-08
2025-10-16,12.1,4,0.0,2025-10-08
2025-10-17,12.5,6,0.0,2025-10-08
2025-10-18,14.2,6,0.0,2025-10-08
2025-10-19,14.0,2,0.0,2025-10-08
2025-10-20,12.3,3,0.0,2025-10-08
2025-10-21,12.8,19,0.0,2025-10-08
2025-10-22,9.6,16,0.6,2025-10-08
2025-10-23,,26,,2025-10-08
2025-10-09,14.3,23,0.0,2025-10-09
2025-10-10,15.7,5,0.0,2025-10-09
2025-10-11,15.5,0,0.0,2025-10-09
2025-10-12,13.2,6,1.2,2025-10-09
2025-10-13,13.2,9,0.0,2025-10-09
2025-10-14,11.8,5,0.0,2025-10-09
2025-10-15,13.2,3,0.0,2025-10-09
2025-10-16,14.3,5,0.0,2025-10-09
2025-10-17,14.9,6,0.0,2025-10-09
2025-10-18,15.1,7,0.0,2025-10-09
2025-10-19,15.0,10,0.0,2025-10-09
2025-10-20,16.0,19,0.0,2025-10-09
2025-10-21,17.2,32,0.0,2025-10-09
2025-10-22,15.8,31,0.9,2025-10-09
2025-10-23,16.3,23,0.0,2025-10-09
2025-10-24,,32,,2025-10-09
2025-10-10,15.0,10,0.0,2025-10-10
2025-10-11,15.3,8,0.0,2025-10-10
2025-10-12,14.1,15,0.2,2025-10-10
2025-10-13,15.4,13,0.0,2025-10-10
2025-10-14,10.7,5,1.8,2025-10-10
2025-10-15,11.2,2,0.0,2025-10-10
2025-10-16,13.6,5,0.0,2025-10-10
2025-10-17,14.9,6,0.3,2025-10-10
2025-10-18,12.6,10,0.0,2025-10-10
2025-10-19,12.7,11,0.0,2025-10-10
2025-10-20,15.1,19,0.0,2025-10-10
2025-10-21,16.7,13,0.0,2025-10-10
2025-10-22,13.2,13,0.6,2025-10-10
2025-10-23,17.6,23,0.0,2025-10-10
2025-10-24,15.1,23,0.0,2025-10-10
2025-10-25,,23,,2025-10-10
2025-10-11,15.3,0,0.0,2025-10-11
2025-10-12,13.2,23,0.0,2025-10-11
2025-10-13,13.9,5,0.0,2025-10-11
2025-10-14,13.4,8,0.0,2025-10-11
2025-10-15,13.7,4,0.0,2025-10-11
2025-10-16,13.7,3,0.0,2025-10-11
2025-10-17,12.5,3,0.0,2025-10-11
2025-10-18,12.2,14,3.6,2025-10-11
2025-10-19,11.8,16,0.0,2025-10-11
2025-10-20,13.4,17,0.0,2025-10-11
2025-10-21,16.3,20,0.6,2025-10-11
2025-10-22,16.8,34,0.6,2025-10-11
2025-10-23,14.6,34,2.7,2025-10-11
2025-10-24,12.2,16,0.3,2025-10-11
2025-10-25,10.2,17,2.1,2025-10-11
2025-10-26,,23,,2025-10-11
2025-10-12,14.7,10,0.0,2025-10-12
2025-10-13,15.3,3,0.0,2025-10-12
2025-10-14,14.4,10,0.0,2025-10-12
2025-10-15,14.9,3,0.0,2025-10-12
2025-10-16,14.1,3,0.3,2025-10-12
2025-10-17,14.2,13,0.0,2025-10-12
2025-10-18,14.6,15,1.8,2025-10-12
2025-10-19,13.2,4,0.0,2025-10-12
2025-10-20,11.6,13,0.0,2025-10-12
2025-10-21,14.7,26,0.0,2025-10-12
2025-10-22,16.8,23,0.0,2025-10-12
2025-10-23,18.0,26,1.2,2025-10-12
2025-10-24,18.1,32,2.4,2025-10-12
2025-10-25,16.2,33,0.0,2025-10-12
2025-10-26,12.0,19,0.6,2025-10-12
2025-10-27,,19,,2025-10-12
2025-10-13,13.5,3,0.0,2025-10-13
2025-10-14,13.4,15,0.0,2025-10-13
2025-10-15,14.6,0,0.0,2025-10-13
2025-10-16,13.8,3,0.8,2025-10-13
2025-10-17,13.5,5,0.3,2025-10-13
2025-10-18,10.8,8,0.0,2025-10-13
2025-10-19,10.3,6,0.0,2025-10-13
2025-10-20,13.4,20,2.1,2025-10-13
2025-10-21,14.4,20,0.0,2025-10-13
2025-10-22,12.1,16,0.6,2025-10-13
2025-10-23,12.1,20,0.3,2025-10-13
2025-10-24,15.1,22,0.9,2025-10-13
2025-10-25,11.7,26,0.0,2025-10-13
2025-10-26,14.3,22,0.0,2025-10-13
2025-10-27,10.7,26,0.0,2025-10-13
2025-10-28,,27,,2025-10-13
2025-10-14,12.2,33,1.6,2025-10-14
2025-10-15,13.0,5,0.0,2025-10-14
2025-10-16,13.9,10,0.5,2025-10-14
2025-10-17,13.1,5,0.0,2025-10-14
2025-10-18,10.9,3,0.0,2025-10-14
2025-10-19,10.5,0,0.0,2025-10-14
2025-10-20,11.7,29,0.0,2025-10-14
2025-10-21,13.5,30,1.5,2025-10-14
2025-10-22,14.9,35,2.7,2025-10-14
2025-10-23,15.1,23,1.8,2025-10-14
2025-10-24,14.9,29,0.0,2025-10-14
2025-10-25,13.0,27,0.0,2025-10-14
2025-10-26,10.1,23,0.3,2025-10-14
2025-10-27,10.3,21,0.0,2025-10-14
2025-10-28,10.6,26,0.0,2025-10-14
2025-10-29,,32,,2025-10-14
